Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2017-01-02;1.16;1.16;1.11;1.14;49034
2017-01-03;1.14;1.14;1.09;1.13;89834
2017-01-04;1.11;1.12;1.1;1.11;66453
2017-01-05;1.11;1.14;1.1;1.13;135845
2017-01-09;1.13;1.14;1.1;1.12;76973
2017-01-10;1.12;1.12;1.06;1.08;219421
2017-01-11;1.07;1.15;1.07;1.08;189729
2017-01-12;1.11;1.11;1.08;1.1;65309
2017-01-13;1.11;1.11;1.05;1.05;169932
2017-01-16;1.05;1.08;1.04;1.07;62861
2017-01-17;1.07;1.07;1.04;1.05;124926
2017-01-18;1.06;1.11;1.04;1.08;246281
2017-01-19;1.07;1.07;1.05;1.06;136933
2017-01-20;1.05;1.07;1.05;1.06;45728
2017-01-23;1.08;1.09;1.05;1.06;168180
2017-01-24;1.09;1.09;1.05;1.07;76982
2017-01-25;1.06;1.07;1.04;1.04;191088
2017-01-26;1.04;1.04;0.96;1;403270
2017-01-27;1;1.03;0.98;1.03;198984
2017-01-30;1.03;1.03;1;1.02;169543
2017-01-31;1;1.01;0.98;1.01;136042
2017-02-01;1.01;1.01;0.99;1;68160
2017-02-02;1;1;0.97;0.99;98189
2017-02-03;0.99;1.02;0.98;1.01;62167
2017-02-06;0.98;1;0.97;0.99;47739
2017-02-07;0.98;0.99;0.96;0.99;96529
2017-02-08;1.02;1.1;0.99;0.99;1908021
2017-02-09;1.01;1.02;0.98;1;464940
2017-02-10;1.01;1.02;0.99;1.01;772689
2017-02-13;1.05;1.06;1.02;1.03;503243
2017-02-14;1.03;1.04;1.02;1.03;117254
2017-02-15;1.03;1.04;1.01;1.03;110876
2017-02-16;1.03;1.07;1.02;1.04;368499
2017-02-17;1.04;1.06;1.03;1.04;55924
2017-02-20;1.04;1.04;1.02;1.03;94158
2017-02-21;1.02;1.04;1;1.02;176160
2017-02-22;1.02;1.02;1;1.02;106725
2017-02-23;1.01;1.03;1;1.02;87050
2017-02-24;1.03;1.03;1;1.02;75225
2017-02-27;1.02;1.02;1;1.01;140550
2017-02-28;1;1.12;0.98;1.07;1135437
2017-03-01;1.07;1.08;1.03;1.04;283861
2017-03-02;1.04;1.07;1.02;1.04;234564
2017-03-03;1.04;1.04;1.02;1.04;74018
2017-03-06;1.03;1.03;1.01;1.01;208766
2017-03-07;1.02;1.03;0.95;0.99;396617
2017-03-08;1;1;0.97;1;141407
2017-03-09;1;1;0.98;1;66890
2017-03-10;1.01;1.01;0.99;1.01;30169
2017-03-13;0.99;1.01;0.99;1;51250
2017-03-14;1.01;1.04;1;1.04;283212
2017-03-15;1.04;1.04;1;1;132580
2017-03-16;1.01;1.06;1.01;1.05;264015
2017-03-17;1.05;1.05;1.01;1.03;59727
2017-03-20;1.02;1.03;1;1.01;171565
2017-03-21;1.01;1.05;1;1.02;159739
2017-03-22;1.01;1.01;0.99;1.01;129410
2017-03-23;1.02;1.03;0.99;1.01;218212
2017-03-24;1.01;1.03;1.01;1.02;42942
2017-03-27;1;1.02;1;1.01;35358
2017-03-28;1.01;1.03;0.99;1;144639
2017-03-29;1.01;1.02;1;1.01;60351
2017-03-30;1.02;1.11;1;1.06;997100
2017-03-31;1.06;1.08;1.02;1.05;155994
2017-04-03;1.08;1.14;1.05;1.06;1032559
2017-04-04;1.07;1.11;1.06;1.1;401967
2017-04-05;1.12;1.12;1.07;1.1;207816
2017-04-06;1.09;1.1;1.07;1.08;177090
2017-04-07;1.09;1.1;1.08;1.09;67248
2017-04-10;1.09;1.1;1.05;1.08;146653
2017-04-11;1.08;1.08;1.03;1.03;79174
2017-04-12;1.03;1.05;1.03;1.05;72311
2017-04-13;1.03;1.05;1.01;1.03;133741
2017-04-18;1.01;1.04;1;1.04;104044
2017-04-19;1.04;1.04;1.01;1.02;26620
2017-04-20;1.04;1.04;1.01;1.03;19945
2017-04-21;1.01;1.02;1;1.01;76796
2017-04-24;1;1.02;1;1;68557
2017-04-25;1;1.02;1;1.02;98668
2017-04-26;1.01;1.02;1;1.01;93005
2017-04-27;1.02;1.03;1;1.01;34421
2017-04-28;1.01;1.03;1.01;1.01;120913
2017-05-02;1.02;1.05;1.02;1.04;96814
2017-05-04;1.04;1.06;1.03;1.04;25627
2017-05-05;1.02;1.04;1.01;1.03;31118
2017-05-08;1.03;1.03;1.02;1.03;16957
2017-05-09;1.01;1.03;1.01;1.03;12594
2017-05-10;1.03;1.04;1.01;1.03;34981
2017-05-11;1.03;1.03;1;1.02;11637
2017-05-12;1.03;1.08;1.02;1.06;127899
2017-05-15;1.05;1.07;1.05;1.06;71742
2017-05-16;1.07;1.07;1.04;1.06;53105
2017-05-17;1.06;1.06;1.03;1.05;57300
2017-05-18;1.03;1.05;1.02;1.02;84965
2017-05-19;1.02;1.07;1.02;1.06;143644
2017-05-22;1.08;1.35;1.08;1.35;1984087
2017-05-23;1.21;1.26;1.11;1.15;1936739
2017-05-24;1.14;1.37;1.1;1.27;1838004
2017-05-25;1.27;1.31;1.23;1.3;547860
2017-05-26;1.29;1.3;1.23;1.28;304581
2017-05-29;1.29;1.29;1.17;1.18;703203
2017-05-30;1.18;1.24;1.14;1.21;165739
2017-05-31;1.2;1.24;1.17;1.21;174799
2017-06-01;1.21;1.24;1.21;1.23;53916
2017-06-02;1.24;1.42;1.23;1.35;1692285
2017-06-05;1.31;1.35;1.28;1.34;307528
2017-06-06;1.36;1.45;1.28;1.3;1546437
2017-06-07;1.33;1.39;1.3;1.32;284095
2017-06-08;1.35;1.35;1.29;1.33;133633
2017-06-09;1.34;1.34;1.28;1.32;163132
2017-06-12;1.32;1.33;1.24;1.25;249746
2017-06-13;1.26;1.3;1.25;1.28;69964
2017-06-14;1.31;1.34;1.25;1.33;170066
2017-06-16;1.33;1.35;1.3;1.33;62868
2017-06-19;1.34;1.35;1.31;1.31;55712
2017-06-20;1.33;1.33;1.28;1.29;87922
2017-06-21;1.29;1.29;1.2;1.25;130346
2017-06-22;1.25;1.25;1.2;1.23;114045
2017-06-23;1.23;1.23;1.18;1.22;91110
2017-06-26;1.19;1.26;1.18;1.19;100122
2017-06-27;1.21;1.23;1.2;1.22;70990
2017-06-28;1.22;1.28;1.19;1.27;217375
2017-06-29;1.35;1.42;1.3;1.33;700715
2017-06-30;1.33;1.33;1.27;1.3;363225
2017-07-03;1.28;1.31;1.26;1.27;178738
2017-07-04;1.27;1.28;1.26;1.28;30186
2017-07-05;1.28;1.29;1.26;1.28;73663
2017-07-06;1.28;1.29;1.26;1.28;25139
2017-07-07;1.29;1.29;1.25;1.27;22764
2017-07-10;1.28;1.28;1.24;1.27;46060
2017-07-11;1.26;1.26;1.23;1.23;78070
2017-07-12;1.23;1.25;1.21;1.24;70280
2017-07-13;1.24;1.28;1.23;1.24;50132
2017-07-14;1.26;1.26;1.21;1.23;95117
2017-07-17;1.23;1.27;1.23;1.26;78310
2017-07-18;1.29;1.33;1.24;1.28;176573
2017-07-19;1.26;1.26;1.24;1.25;67119
2017-07-20;1.25;1.27;1.24;1.26;17280
2017-07-21;1.25;1.25;1.18;1.24;125211
2017-07-24;1.23;1.24;1.2;1.22;45966
2017-07-25;1.22;1.22;1.15;1.19;235796
2017-07-26;1.19;1.21;1.12;1.18;206934
2017-07-27;1.16;1.17;1.13;1.13;114688
2017-07-28;1.12;1.15;1.08;1.15;323177
2017-07-31;1.15;1.18;1.12;1.15;117255
2017-08-01;1.15;1.17;1.12;1.17;31064
2017-08-02;1.17;1.2;1.12;1.2;122478
2017-08-03;1.2;1.2;1.13;1.15;90764
2017-08-04;1.15;1.16;1.12;1.15;70702
2017-08-07;1.15;1.17;1.13;1.17;78118
2017-08-08;1.17;1.18;1.13;1.14;52018
2017-08-09;1.12;1.14;1.1;1.12;129514
2017-08-10;1.11;1.14;1.1;1.11;109653
2017-08-11;1.11;1.14;1.1;1.12;85314
2017-08-14;1.13;1.13;1.11;1.11;21352
2017-08-16;1.1;1.12;1.1;1.1;54867
2017-08-17;1.1;1.1;1.02;1.06;318173
2017-08-18;1.06;1.07;1.03;1.06;97969
2017-08-21;1.06;1.09;1.03;1.08;97238
2017-08-22;1.08;1.14;1.08;1.11;159170
2017-08-23;1.11;1.12;1.08;1.11;24481
2017-08-24;1.1;1.1;1.09;1.1;82787
2017-08-25;1.09;1.1;1.08;1.1;52554
2017-08-28;1.07;1.09;1.07;1.07;27919
2017-08-29;1.07;1.09;1.05;1.05;54291
2017-08-30;1.05;1.12;1.04;1.1;147794
