Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2017-01-02;10.45;10.69;10.44;10.59;980487
2017-01-03;10.68;10.75;10.56;10.7;3077989
2017-01-04;10.72;10.79;10.61;10.7;2256442
2017-01-05;10.69;10.69;10.36;10.42;2386616
2017-01-09;10.39;10.62;10.35;10.51;3987322
2017-01-10;10.51;10.6;10.48;10.48;2070737
2017-01-11;10.49;10.56;10.27;10.46;3590447
2017-01-12;10.42;10.46;10.25;10.45;3231602
2017-01-13;10.42;10.46;10.25;10.33;1702344
2017-01-16;10.33;10.44;10.25;10.32;1190693
2017-01-17;10.36;10.39;10.29;10.3;722120
2017-01-18;10.36;10.36;10.08;10.08;2650114
2017-01-19;10.11;10.18;10.02;10.04;1402538
2017-01-20;10.09;10.27;10.05;10.18;1217802
2017-01-23;10.12;10.27;10.12;10.21;1300671
2017-01-24;10.21;10.39;10.13;10.39;2033435
2017-01-25;10.4;10.64;10.39;10.53;2231048
2017-01-26;10.63;11.25;10.6;11.04;9316269
2017-01-27;11.05;11.19;10.99;11.15;4191740
2017-01-30;11.15;11.15;10.91;11;2107643
2017-01-31;11;11.14;10.92;10.92;2059904
2017-02-01;11.03;11.23;10.97;10.97;2011564
2017-02-02;10.97;11.1;10.93;10.94;1815490
2017-02-03;10.89;11;10.71;10.92;1794526
2017-02-06;10.97;11.07;10.82;10.85;2267806
2017-02-07;10.86;10.93;10.8;10.91;1157827
2017-02-08;10.91;10.94;10.78;10.88;1994242
2017-02-09;10.85;11.33;10.85;11.33;5389844
2017-02-10;11.39;11.62;11.36;11.53;4247328
2017-02-13;11.7;12.08;11.54;12;5512875
2017-02-14;12;12.05;11.77;11.77;4097524
2017-02-15;11.8;11.89;11.53;11.56;2812065
2017-02-16;11.57;11.76;11.43;11.75;2521059
2017-02-17;11.75;11.85;11.46;11.65;2252137
2017-02-20;11.8;11.8;11.57;11.71;1352097
2017-02-21;11.71;11.86;11.65;11.79;2209592
2017-02-22;11.88;12.05;11.8;11.96;4311744
2017-02-23;11.96;12.13;11.81;11.89;3529726
2017-02-24;11.9;11.9;11.57;11.65;2040339
2017-02-27;11.68;11.75;11.6;11.66;646669
2017-02-28;11.66;12;11.62;11.87;2921950
2017-03-01;11.93;12.07;11.86;12;2696899
2017-03-02;12.05;12.25;12.04;12.24;4691982
2017-03-03;12.1;12.56;12.01;12.3;4069977
2017-03-06;12.31;12.36;12.12;12.12;1719547
2017-03-07;12.05;12.44;12.03;12.35;3715145
2017-03-08;12.29;12.38;12.12;12.24;2721723
2017-03-09;12.24;12.26;11.79;11.97;3029592
2017-03-10;11.99;12.19;11.75;11.8;2671854
2017-03-13;11.8;12.02;11.71;11.95;1692702
2017-03-14;12;12.05;11.82;11.84;2798288
2017-03-15;11.84;12.05;11.71;12.03;2016418
2017-03-16;12.15;12.18;11.94;12.18;3626181
2017-03-17;12.18;12.23;11.93;11.93;5618375
2017-03-20;11.93;11.99;11.64;11.66;1723972
2017-03-21;11.7;11.92;11.51;11.59;1656743
2017-03-22;11.57;11.62;11.27;11.62;2905753
2017-03-23;11.59;11.81;11.46;11.76;1624908
2017-03-24;11.75;11.86;11.64;11.68;1038070
2017-03-27;11.5;11.78;11.45;11.6;1262763
2017-03-28;11.75;11.89;11.57;11.89;1566757
2017-03-29;11.89;12.15;11.71;11.75;2515870
2017-03-30;11.71;11.78;11.37;11.4;1616087
2017-03-31;11.3;11.46;11.24;11.4;2510669
2017-04-03;11.39;11.5;11.26;11.47;1979858
2017-04-04;11.47;11.59;11.37;11.52;1491027
2017-04-05;11.58;11.67;11.46;11.5;2416708
2017-04-06;11.46;11.46;11.31;11.31;1167437
2017-04-07;11.31;11.55;11.23;11.23;1721334
2017-04-10;11.26;11.36;11.2;11.36;629543
2017-04-11;11.36;11.36;11.04;11.04;1379572
2017-04-12;11.05;11.21;10.96;10.96;1596741
2017-04-13;11.11;11.37;11;11.37;2757476
2017-04-18;11.4;11.58;11.35;11.4;2460888
2017-04-19;11.5;11.79;11.39;11.69;3494943
2017-04-20;11.6;11.75;11.45;11.7;2385469
2017-04-21;11.7;11.8;11.4;11.41;3163343
2017-04-24;11.6;11.69;11.51;11.53;2182695
2017-04-25;11.65;11.85;11.54;11.74;2269537
2017-04-26;11.81;11.85;11.46;11.55;4069135
2017-04-27;11.55;11.75;11.52;11.66;1184226
2017-04-28;11.67;11.76;11.48;11.53;2193154
2017-05-02;11.6;11.68;11.39;11.39;1544935
2017-05-04;11.4;11.6;11.3;11.36;2526334
2017-05-05;11.36;11.53;11.32;11.48;1406386
2017-05-08;11.48;11.56;11.31;11.33;1145854
2017-05-09;11.33;11.59;11.28;11.51;2678972
2017-05-10;11.6;11.94;11.6;11.8;3554835
2017-05-11;11.89;12.52;11.89;12.52;8411816
2017-05-12;11.98;12.04;11.34;11.5;13320447
2017-05-15;11.52;11.65;11.22;11.37;3981440
2017-05-16;11.33;11.49;11.1;11.33;3409079
2017-05-17;11.3;11.36;11.14;11.15;4195365
2017-05-18;11.2;11.29;10.84;10.99;1984864
2017-05-19;11.01;11.54;10.98;11.54;3559605
2017-05-22;11.54;11.54;11.21;11.5;2189596
2017-05-23;11.42;11.54;11.3;11.32;2099681
2017-05-24;11.36;11.71;11.29;11.66;2459176
2017-05-25;11.69;11.85;11.59;11.7;2441567
2017-05-26;11.61;11.65;11.36;11.5;1474143
2017-05-29;11.57;11.59;11.44;11.54;524954
2017-05-30;11.45;11.49;11.11;11.17;2446986
2017-05-31;11.19;11.31;10.91;10.92;5828846
2017-06-01;11.1;11.25;10.91;11.2;4116102
2017-06-02;11.35;11.64;11.27;11.64;2503983
2017-06-05;11.64;11.66;11.36;11.38;1619377
2017-06-06;11.29;11.6;11.23;11.6;2283607
2017-06-07;11.58;11.88;11.46;11.75;3599620
2017-06-08;11.66;11.82;11.54;11.69;1899595
2017-06-09;11.68;11.81;11.65;11.71;1223806
2017-06-12;11.71;11.72;11.41;11.49;707922
2017-06-13;11.45;11.62;11.37;11.49;1194073
2017-06-14;11.45;11.7;11.4;11.7;1517684
2017-06-16;11.67;11.88;11.61;11.75;2796134
2017-06-19;11.85;12;11.75;11.98;6344478
2017-06-20;11.99;12.13;11.84;11.85;1907492
2017-06-21;11.86;12.4;11.73;12.39;4281679
2017-06-22;12.32;12.49;12.22;12.22;2038589
